source_timestamp,target_timestamp,actual_mw,baseline,sans_meteo,meteo_parfaite
2025-10-10 06:30:00+00:00,2025-10-11 06:30:00+00:00,3792.0,4543.0,3983.2801195111433,3921.5573662748766
2025-10-10 07:00:00+00:00,2025-10-11 07:00:00+00:00,3968.0,4572.0,4022.8603463234062,3988.8050731424078
2025-10-10 07:30:00+00:00,2025-10-11 07:30:00+00:00,4000.0,4567.0,4071.360992520171,4074.39749557324
2025-10-10 08:00:00+00:00,2025-10-11 08:00:00+00:00,4137.0,4645.0,4161.666717797732,4167.65539919723
2025-10-10 08:30:00+00:00,2025-10-11 08:30:00+00:00,4142.0,4626.0,4198.618784270608,4228.396263776565
2025-10-10 09:00:00+00:00,2025-10-11 09:00:00+00:00,4215.0,4675.0,4256.220787520415,4269.90931538616
2025-10-10 09:30:00+00:00,2025-10-11 09:30:00+00:00,4305.0,4610.0,4234.992256571875,4253.796782387431
2025-10-10 10:00:00+00:00,2025-10-11 10:00:00+00:00,4396.0,4627.0,4252.423771576448,4257.689883444432
2025-10-10 10:30:00+00:00,2025-10-11 10:30:00+00:00,4559.0,4762.0,4360.245908790917,4345.40795710416
2025-10-10 11:00:00+00:00,2025-10-11 11:00:00+00:00,4754.0,4858.0,4448.54992457476,4413.480472211504
2025-10-10 11:30:00+00:00,2025-10-11 11:30:00+00:00,4628.0,4832.0,4416.821208340221,4372.0539127546945
2025-10-10 12:00:00+00:00,2025-10-11 12:00:00+00:00,4489.0,4826.0,4416.821208340221,4359.09384722865
2025-10-10 12:30:00+00:00,2025-10-11 12:30:00+00:00,4314.0,4791.0,4327.223161253198,4261.651285033973
2025-10-10 13:00:00+00:00,2025-10-11 13:00:00+00:00,4328.0,4633.0,4199.917490583253,4120.6745898713
2025-10-10 13:30:00+00:00,2025-10-11 13:30:00+00:00,4205.0,4536.0,4142.024736089084,4069.628877391011
2025-10-10 14:00:00+00:00,2025-10-11 14:00:00+00:00,4091.0,4404.0,4049.9930404384263,3975.0170271518805
2025-10-10 14:30:00+00:00,2025-10-11 14:30:00+00:00,3767.0,4212.0,3879.375067634663,3845.9753082463626
2025-10-10 15:00:00+00:00,2025-10-11 15:00:00+00:00,3768.0,4071.0,3807.063456498685,3773.032397071303
2025-10-10 15:30:00+00:00,2025-10-11 15:30:00+00:00,3649.0,4070.0,3797.2925537060823,3774.3834122007706
2025-10-10 16:00:00+00:00,2025-10-11 16:00:00+00:00,3620.0,4121.0,3838.0892196031305,3841.61095743829
2025-10-10 16:30:00+00:00,2025-10-11 16:30:00+00:00,3720.0,4162.0,3857.8889980067,3908.847846922902
2025-10-10 17:00:00+00:00,2025-10-11 17:00:00+00:00,3806.0,4223.0,3929.7571904750457,3977.375741285739
2025-10-10 17:30:00+00:00,2025-10-11 17:30:00+00:00,4088.0,4334.0,4058.7807739933746,4097.650762124593
2025-10-10 18:00:00+00:00,2025-10-11 18:00:00+00:00,4159.0,4408.0,4143.118353480537,4141.783133390862
2025-10-10 18:30:00+00:00,2025-10-11 18:30:00+00:00,4224.0,4328.0,4089.3591034254455,4127.961899254671
2025-10-10 19:00:00+00:00,2025-10-11 19:00:00+00:00,4009.0,4152.0,3965.000470068028,3988.6159329923084
2025-10-10 19:30:00+00:00,2025-10-11 19:30:00+00:00,3882.0,4092.0,3901.4811973475867,3925.2299313591816
2025-10-10 20:00:00+00:00,2025-10-11 20:00:00+00:00,3807.0,4008.0,3842.084399648335,3879.9688110051316
2025-10-10 20:30:00+00:00,2025-10-11 20:30:00+00:00,3891.0,4055.0,3860.660305144476,3901.6219039168195
2025-10-10 21:00:00+00:00,2025-10-11 21:00:00+00:00,3936.0,4213.0,3968.562198189306,4000.7874907040673
2025-10-10 21:30:00+00:00,2025-10-11 21:30:00+00:00,3802.0,4050.0,3874.1039845059704,3909.4606475619635
2025-10-10 22:00:00+00:00,2025-10-11 22:00:00+00:00,3792.0,3982.0,3808.3214218525304,3808.3016056856727
2025-10-10 22:30:00+00:00,2025-10-11 22:30:00+00:00,3767.0,3990.0,3819.0971084257735,3818.8742084813243
2025-10-10 23:00:00+00:00,2025-10-11 23:00:00+00:00,3600.0,3800.0,3676.5414519471165,3686.839590812685
2025-10-10 23:30:00+00:00,2025-10-11 23:30:00+00:00,3572.0,3866.0,3696.8310724268545,3709.223024904436
2025-10-11 00:00:00+00:00,2025-10-12 00:00:00+00:00,3403.0,3664.0,3566.901138231339,3559.008368976639
2025-10-11 00:30:00+00:00,2025-10-12 00:30:00+00:00,3442.0,3669.0,3508.555903256528,3521.896777601165
2025-10-11 01:00:00+00:00,2025-10-12 01:00:00+00:00,3322.0,3526.0,3380.326443820782,3358.680666233212
2025-10-11 01:30:00+00:00,2025-10-12 01:30:00+00:00,3110.0,3359.0,3255.354727247862,3252.8717633013703
2025-10-11 02:00:00+00:00,2025-10-12 02:00:00+00:00,3070.0,3345.0,3192.2339437654923,3176.95136398087
2025-10-11 02:30:00+00:00,2025-10-12 02:30:00+00:00,3075.0,3267.0,3131.615261215275,3115.458042028526
2025-10-11 03:00:00+00:00,2025-10-12 03:00:00+00:00,3115.0,3303.0,3158.692332659888,3132.778254010099
2025-10-11 03:30:00+00:00,2025-10-12 03:30:00+00:00,3130.0,3278.0,3154.9900228174533,3124.7617982667266
2025-10-11 04:00:00+00:00,2025-10-12 04:00:00+00:00,3113.0,3358.0,3187.911972795529,3160.114468728583
2025-10-11 04:30:00+00:00,2025-10-12 04:30:00+00:00,3184.0,3500.0,3248.051011232819,3217.9404937250524
2025-10-11 05:00:00+00:00,2025-10-12 05:00:00+00:00,3218.0,3550.0,3326.0749926687167,3274.563155472512
2025-10-11 05:30:00+00:00,2025-10-12 05:30:00+00:00,3279.0,3662.0,3390.497503076689,3323.6485677959754
2025-10-11 06:00:00+00:00,2025-10-12 06:00:00+00:00,3438.0,3712.0,3450.1478509532817,3356.248488649174
2025-10-11 06:30:00+00:00,2025-10-12 06:30:00+00:00,3436.0,3792.0,3492.479295957959,3442.967981822429
2025-10-11 07:00:00+00:00,2025-10-12 07:00:00+00:00,3611.0,3968.0,3640.1766164144638,3581.4412327964465
2025-10-11 07:30:00+00:00,2025-10-12 07:30:00+00:00,3633.0,4000.0,3717.5667457544864,3678.5041742757326
2025-10-11 08:00:00+00:00,2025-10-12 08:00:00+00:00,3890.0,4137.0,3853.0731083996807,3817.5182594322114
2025-10-11 08:30:00+00:00,2025-10-12 08:30:00+00:00,4089.0,4142.0,3908.511805475032,3903.5836814712034
2025-10-11 09:00:00+00:00,2025-10-12 09:00:00+00:00,4020.0,4215.0,3965.4819924857516,3940.964689807153
2025-10-11 09:30:00+00:00,2025-10-12 09:30:00+00:00,4184.0,4305.0,4054.002839268109,4032.2283754065534
2025-10-11 10:00:00+00:00,2025-10-12 10:00:00+00:00,4389.0,4396.0,4178.733878548151,4096.864970089992
2025-10-11 10:30:00+00:00,2025-10-12 10:30:00+00:00,4427.0,4559.0,4307.581371117644,4195.544853018098
2025-10-11 11:00:00+00:00,2025-10-12 11:00:00+00:00,4531.0,4754.0,4487.427455785423,4319.622511324631
2025-10-11 11:30:00+00:00,2025-10-12 11:30:00+00:00,4433.0,4628.0,4361.706611355706,4236.686569232928
2025-10-11 12:00:00+00:00,2025-10-12 12:00:00+00:00,4370.0,4489.0,4242.244725531275,4121.378459480285
2025-10-11 12:30:00+00:00,2025-10-12 12:30:00+00:00,4242.0,4314.0,4054.364813530969,4001.3917646143414
2025-10-11 13:00:00+00:00,2025-10-12 13:00:00+00:00,4067.0,4328.0,4062.8432210112546,3973.838585875867
2025-10-11 13:30:00+00:00,2025-10-12 13:30:00+00:00,3977.0,4205.0,3939.7721343400544,3865.3063606319106
2025-10-11 14:00:00+00:00,2025-10-12 14:00:00+00:00,3878.0,4091.0,3857.608202516358,3781.582875465712
2025-10-11 14:30:00+00:00,2025-10-12 14:30:00+00:00,3608.0,3767.0,3657.079145240912,3608.0799806941095
2025-10-11 15:00:00+00:00,2025-10-12 15:00:00+00:00,3435.0,3768.0,3624.741779197464,3586.654131097596
2025-10-11 15:30:00+00:00,2025-10-12 15:30:00+00:00,3441.0,3649.0,3546.6822451248663,3517.7160335396657
2025-10-11 16:00:00+00:00,2025-10-12 16:00:00+00:00,3452.0,3620.0,3528.895952637291,3530.188651737242
2025-10-11 16:30:00+00:00,2025-10-12 16:30:00+00:00,3661.0,3720.0,3575.7103362474204,3591.7997698252157
2025-10-11 17:00:00+00:00,2025-10-12 17:00:00+00:00,3826.0,3806.0,3681.482964830606,3700.5904857468845
2025-10-11 17:30:00+00:00,2025-10-12 17:30:00+00:00,3942.0,4088.0,3926.544409536136,3891.054246692256
2025-10-11 18:00:00+00:00,2025-10-12 18:00:00+00:00,4029.0,4159.0,3987.636399978834,3975.7231708217987
2025-10-11 18:30:00+00:00,2025-10-12 18:30:00+00:00,4024.0,4224.0,4018.5932694347366,3996.166772468898
2025-10-11 19:00:00+00:00,2025-10-12 19:00:00+00:00,3885.0,4009.0,3938.0611618140474,3895.5530639193676
2025-10-11 19:30:00+00:00,2025-10-12 19:30:00+00:00,3844.0,3882.0,3839.4335022464256,3805.607024516809
2025-10-11 20:00:00+00:00,2025-10-12 20:00:00+00:00,3702.0,3807.0,3745.430825137132,3741.54200778542
2025-10-11 20:30:00+00:00,2025-10-12 20:30:00+00:00,3832.0,3891.0,3792.724529379415,3785.6371293619964
2025-10-11 21:00:00+00:00,2025-10-12 21:00:00+00:00,3993.0,3936.0,3883.591160181859,3833.682859726545
2025-10-11 21:30:00+00:00,2025-10-12 21:30:00+00:00,3808.0,3802.0,3759.427713297126,3753.27874212662
2025-10-11 22:00:00+00:00,2025-10-12 22:00:00+00:00,3801.0,3792.0,3853.142157986249,3859.9592856649983
2025-10-11 22:30:00+00:00,2025-10-12 22:30:00+00:00,3817.0,3767.0,3858.432855118554,3857.7700193597598
2025-10-11 23:00:00+00:00,2025-10-12 23:00:00+00:00,3597.0,3600.0,3659.832665139623,3623.1754498574314
2025-10-11 23:30:00+00:00,2025-10-12 23:30:00+00:00,3696.0,3572.0,3621.561038380006,3597.309223424729
2025-10-12 00:00:00+00:00,2025-10-13 00:00:00+00:00,3499.0,3403.0,3416.0825349683287,3386.8001573529027
2025-10-12 00:30:00+00:00,2025-10-13 00:30:00+00:00,3526.0,3442.0,3446.2030376592006,3440.8137033318862
2025-10-12 01:00:00+00:00,2025-10-13 01:00:00+00:00,3224.0,3322.0,3339.099614896635,3284.3015091209095
2025-10-12 01:30:00+00:00,2025-10-13 01:30:00+00:00,3157.0,3110.0,3147.8903673142577,3120.8836112963713
2025-10-12 02:00:00+00:00,2025-10-13 02:00:00+00:00,3071.0,3070.0,3124.436635986515,3117.5055630756115
2025-10-12 02:30:00+00:00,2025-10-13 02:30:00+00:00,3087.0,3075.0,3110.208648685924,3092.4739115969937
2025-10-12 03:00:00+00:00,2025-10-13 03:00:00+00:00,3173.0,3115.0,3112.942624153463,3096.032817817808
2025-10-12 03:30:00+00:00,2025-10-13 03:30:00+00:00,3222.0,3130.0,3201.6764531572126,3165.949909404841
2025-10-12 04:00:00+00:00,2025-10-13 04:00:00+00:00,3399.0,3113.0,3317.6546882886555,3318.886894384863
2025-10-12 04:30:00+00:00,2025-10-13 04:30:00+00:00,3624.0,3184.0,3475.979380655085,3439.4504084532077
2025-10-12 05:00:00+00:00,2025-10-13 05:00:00+00:00,3880.0,3218.0,3635.529856346235,3585.385097400255
2025-10-12 05:30:00+00:00,2025-10-13 05:30:00+00:00,4160.0,3279.0,3817.577840866975,3709.5348094209016
2025-10-12 06:00:00+00:00,2025-10-13 06:00:00+00:00,4349.0,3438.0,4136.986206877464,4039.102863702039
2025-10-12 06:30:00+00:00,2025-10-13 06:30:00+00:00,4480.0,3436.0,4276.737349167127,4168.382710485102
2025-10-12 07:00:00+00:00,2025-10-13 07:00:00+00:00,4507.0,3611.0,4485.464899723828,4417.410003020497
2025-10-12 07:30:00+00:00,2025-10-13 07:30:00+00:00,4640.0,3633.0,4518.896252631851,4432.216248810785
2025-10-12 08:00:00+00:00,2025-10-13 08:00:00+00:00,4607.0,3890.0,4650.099432394039,4628.266775013869
2025-10-12 08:30:00+00:00,2025-10-13 08:30:00+00:00,4556.0,4089.0,4718.93230732972,4738.4356421113325
2025-10-12 09:00:00+00:00,2025-10-13 09:00:00+00:00,4579.0,4020.0,4722.585242342123,4701.482253018369
2025-10-12 09:30:00+00:00,2025-10-13 09:30:00+00:00,4692.0,4184.0,4748.303883899443,4712.287039793883
2025-10-12 10:00:00+00:00,2025-10-13 10:00:00+00:00,4672.0,4389.0,4859.299971121284,4722.53364993383
2025-10-12 10:30:00+00:00,2025-10-13 10:30:00+00:00,4718.0,4427.0,4915.944063712618,4736.6297605045565
2025-10-12 11:00:00+00:00,2025-10-13 11:00:00+00:00,4725.0,4531.0,5014.268647892021,4820.145599311549
2025-10-12 11:30:00+00:00,2025-10-13 11:30:00+00:00,4764.0,4433.0,4972.4080054817505,4780.336644658137
2025-10-12 12:00:00+00:00,2025-10-13 12:00:00+00:00,4702.0,4370.0,4994.327170760824,4754.833100479421
2025-10-12 12:30:00+00:00,2025-10-13 12:30:00+00:00,4690.0,4242.0,4916.837062960603,4766.4954640597925
2025-10-12 13:00:00+00:00,2025-10-13 13:00:00+00:00,4608.0,4067.0,4700.680925756193,4688.759886056738
2025-10-12 13:30:00+00:00,2025-10-13 13:30:00+00:00,4490.0,3977.0,4648.950897785846,4630.502078458957
2025-10-12 14:00:00+00:00,2025-10-13 14:00:00+00:00,4347.0,3878.0,4521.131124364684,4478.445535078977
2025-10-12 14:30:00+00:00,2025-10-13 14:30:00+00:00,4212.0,3608.0,4366.519170280554,4342.047497590775
2025-10-12 15:00:00+00:00,2025-10-13 15:00:00+00:00,4109.0,3435.0,4175.035256976817,4161.935098185
2025-10-12 15:30:00+00:00,2025-10-13 15:30:00+00:00,3971.0,3441.0,4154.738184906287,4154.132339219696
2025-10-12 16:00:00+00:00,2025-10-13 16:00:00+00:00,4088.0,3452.0,4126.945948882999,4120.390119909233
2025-10-12 16:30:00+00:00,2025-10-13 16:30:00+00:00,4080.0,3661.0,4262.045640718316,4251.618704186381
2025-10-12 17:00:00+00:00,2025-10-13 17:00:00+00:00,4285.0,3826.0,4312.147102205497,4281.759401782736
2025-10-12 17:30:00+00:00,2025-10-13 17:30:00+00:00,4439.0,3942.0,4366.150359578655,4348.709013560273
2025-10-12 18:00:00+00:00,2025-10-13 18:00:00+00:00,4583.0,4029.0,4389.145672304247,4399.924715133166
2025-10-12 18:30:00+00:00,2025-10-13 18:30:00+00:00,4381.0,4024.0,4363.431660131739,4366.456033325398
2025-10-12 19:00:00+00:00,2025-10-13 19:00:00+00:00,4231.0,3885.0,4156.233729680659,4168.066724253619
2025-10-12 19:30:00+00:00,2025-10-13 19:30:00+00:00,4045.0,3844.0,4134.562113787837,4145.72520320715
2025-10-12 20:00:00+00:00,2025-10-13 20:00:00+00:00,4001.0,3702.0,4071.4393475675724,4111.897467233432
2025-10-12 20:30:00+00:00,2025-10-13 20:30:00+00:00,4059.0,3832.0,4098.890826679832,4127.112422707739
2025-10-12 21:00:00+00:00,2025-10-13 21:00:00+00:00,4096.0,3993.0,4228.706168785744,4212.48090815401
2025-10-12 21:30:00+00:00,2025-10-13 21:30:00+00:00,3929.0,3808.0,4097.011830643532,4121.286786541322
2025-10-12 22:00:00+00:00,2025-10-13 22:00:00+00:00,3897.0,3801.0,3948.905760145204,3927.26029947322
2025-10-12 22:30:00+00:00,2025-10-13 22:30:00+00:00,3948.0,3817.0,3957.7488017020555,3938.7942085969553
2025-10-12 23:00:00+00:00,2025-10-13 23:00:00+00:00,3789.0,3597.0,3770.202882099759,3723.3112227951415
2025-10-12 23:30:00+00:00,2025-10-13 23:30:00+00:00,3809.0,3696.0,3862.2929615909597,3828.293288418134
2025-10-13 00:00:00+00:00,2025-10-14 00:00:00+00:00,3679.0,3499.0,3662.291340698274,3614.750152824178
2025-10-13 00:30:00+00:00,2025-10-14 00:30:00+00:00,3710.0,3526.0,3659.1942194064773,3617.3060306612942
2025-10-13 01:00:00+00:00,2025-10-14 01:00:00+00:00,3522.0,3224.0,3424.733243776521,3398.6274449214593
2025-10-13 01:30:00+00:00,2025-10-14 01:30:00+00:00,3378.0,3157.0,3347.9984604618344,3319.8221430457625
2025-10-13 02:00:00+00:00,2025-10-14 02:00:00+00:00,3272.0,3071.0,3297.00599874354,3271.490342511375
2025-10-13 02:30:00+00:00,2025-10-14 02:30:00+00:00,3310.0,3087.0,3273.131058414021,3245.3487755122324
2025-10-13 03:00:00+00:00,2025-10-14 03:00:00+00:00,3341.0,3173.0,3324.7727352024294,3297.5227218084387
2025-10-13 03:30:00+00:00,2025-10-14 03:30:00+00:00,3465.0,3222.0,3359.5340950109735,3319.808388656156
2025-10-13 04:00:00+00:00,2025-10-14 04:00:00+00:00,3647.0,3399.0,3540.061378217171,3476.4061217011654
2025-10-13 04:30:00+00:00,2025-10-14 04:30:00+00:00,3930.0,3624.0,3761.143057246246,3716.57756431517
2025-10-13 05:00:00+00:00,2025-10-14 05:00:00+00:00,4107.0,3880.0,4034.5422226456176,3980.325073535623
2025-10-13 05:30:00+00:00,2025-10-14 05:30:00+00:00,4371.0,4160.0,4265.818662684746,4180.401812904724
2025-10-13 06:00:00+00:00,2025-10-14 06:00:00+00:00,4493.0,4349.0,4430.1398942197075,4340.361857855423
2025-10-13 06:30:00+00:00,2025-10-14 06:30:00+00:00,4576.0,4480.0,4552.603150337827,4453.216572430514
2025-10-13 07:00:00+00:00,2025-10-14 07:00:00+00:00,4629.0,4507.0,4611.762985902456,4545.736888636372
2025-10-13 07:30:00+00:00,2025-10-14 07:30:00+00:00,4694.0,4640.0,4710.929084584035,4646.783447816538
2025-10-13 08:00:00+00:00,2025-10-14 08:00:00+00:00,4632.0,4607.0,4760.2035156285565,4682.8591196497855
2025-10-13 08:30:00+00:00,2025-10-14 08:30:00+00:00,4625.0,4556.0,4719.392025659867,4646.806891412066
2025-10-13 09:00:00+00:00,2025-10-14 09:00:00+00:00,4611.0,4579.0,4741.481523872968,4669.155104334619
2025-10-13 09:30:00+00:00,2025-10-14 09:30:00+00:00,4599.0,4692.0,4793.846783106106,4736.697928683182
2025-10-13 10:00:00+00:00,2025-10-14 10:00:00+00:00,4597.0,4672.0,4770.943911047772,4708.176125989512
2025-10-13 10:30:00+00:00,2025-10-14 10:30:00+00:00,4561.0,4718.0,4803.853644428324,4751.834159404861
2025-10-13 11:00:00+00:00,2025-10-14 11:00:00+00:00,4737.0,4725.0,4807.565344295817,4763.954135978928
2025-10-13 11:30:00+00:00,2025-10-14 11:30:00+00:00,4695.0,4764.0,4819.152873155763,4790.09206051554
2025-10-13 12:00:00+00:00,2025-10-14 12:00:00+00:00,4745.0,4702.0,4783.15881689132,4746.434249480135
2025-10-13 12:30:00+00:00,2025-10-14 12:30:00+00:00,4713.0,4690.0,4773.415607936741,4738.118395840384
2025-10-13 13:00:00+00:00,2025-10-14 13:00:00+00:00,4482.0,4608.0,4714.401595453558,4648.377306337322
2025-10-13 13:30:00+00:00,2025-10-14 13:30:00+00:00,4498.0,4490.0,4598.339514755799,4548.312626479395
2025-10-13 14:00:00+00:00,2025-10-14 14:00:00+00:00,4445.0,4347.0,4470.096062574759,4416.018032157453
2025-10-13 14:30:00+00:00,2025-10-14 14:30:00+00:00,4188.0,4212.0,4301.9166129293335,4244.81035936976
2025-10-13 15:00:00+00:00,2025-10-14 15:00:00+00:00,4107.0,4109.0,4227.481669377868,4190.528015888435
2025-10-13 15:30:00+00:00,2025-10-14 15:30:00+00:00,4022.0,3971.0,4157.370485510834,4114.914618191687
2025-10-13 16:00:00+00:00,2025-10-14 16:00:00+00:00,4128.0,4088.0,4191.514903157585,4166.402198135988
2025-10-13 16:30:00+00:00,2025-10-14 16:30:00+00:00,4199.0,4080.0,4180.597176445148,4149.12868439509
2025-10-13 17:00:00+00:00,2025-10-14 17:00:00+00:00,4396.0,4285.0,4352.275857710815,4310.194122489136
2025-10-13 17:30:00+00:00,2025-10-14 17:30:00+00:00,4613.0,4439.0,4468.189970244329,4414.444751439498
2025-10-13 18:00:00+00:00,2025-10-14 18:00:00+00:00,4728.0,4583.0,4602.703256332538,4513.270828055874
2025-10-13 18:30:00+00:00,2025-10-14 18:30:00+00:00,4531.0,4381.0,4470.0696041616775,4412.706319618708
2025-10-13 19:00:00+00:00,2025-10-14 19:00:00+00:00,4396.0,4231.0,4308.183195919465,4240.657769400729
2025-10-13 19:30:00+00:00,2025-10-14 19:30:00+00:00,4086.0,4045.0,4133.328828792884,4090.6740304826058
2025-10-13 20:00:00+00:00,2025-10-14 20:00:00+00:00,3900.0,4001.0,4096.985200024432,4054.9353834786357
2025-10-13 20:30:00+00:00,2025-10-14 20:30:00+00:00,4024.0,4059.0,4118.537893135054,4092.3573195767954
2025-10-13 21:00:00+00:00,2025-10-14 21:00:00+00:00,4111.0,4096.0,4160.478456021271,4127.067624434248
2025-10-13 21:30:00+00:00,2025-10-14 21:30:00+00:00,3894.0,3929.0,4048.059276560646,4026.4876222180724
2025-10-13 22:00:00+00:00,2025-10-14 22:00:00+00:00,3894.0,3897.0,3978.8957035801845,4017.496582603218
2025-10-13 22:30:00+00:00,2025-10-14 22:30:00+00:00,3944.0,3948.0,4025.6033497905364,4068.414089956202
2025-10-13 23:00:00+00:00,2025-10-14 23:00:00+00:00,3727.0,3789.0,3875.505346334396,3926.5188611688504
2025-10-13 23:30:00+00:00,2025-10-14 23:30:00+00:00,3882.0,3809.0,3853.39170534631,3917.714261981511
2025-10-14 00:00:00+00:00,2025-10-15 00:00:00+00:00,3721.0,3679.0,3726.6788311886007,3766.045461555003
2025-10-14 00:30:00+00:00,2025-10-15 00:30:00+00:00,3680.0,3710.0,3763.128233004477,3801.836138050598
2025-10-14 01:00:00+00:00,2025-10-15 01:00:00+00:00,3547.0,3522.0,3564.2804873412597,3556.402376097725
2025-10-14 01:30:00+00:00,2025-10-15 01:30:00+00:00,3492.0,3378.0,3435.696709825676,3416.4663095902797
2025-10-14 02:00:00+00:00,2025-10-15 02:00:00+00:00,3410.0,3272.0,3354.040468972033,3338.125731314455
2025-10-14 02:30:00+00:00,2025-10-15 02:30:00+00:00,3363.0,3310.0,3369.680426027954,3350.3482140152696
2025-10-14 03:00:00+00:00,2025-10-15 03:00:00+00:00,3397.0,3341.0,3391.321553591004,3367.8600070398647
2025-10-14 03:30:00+00:00,2025-10-15 03:30:00+00:00,3457.0,3465.0,3477.884773237449,3465.3767913418524
2025-10-14 04:00:00+00:00,2025-10-15 04:00:00+00:00,3616.0,3647.0,3630.42490438163,3630.035206351122
2025-10-14 04:30:00+00:00,2025-10-15 04:30:00+00:00,3902.0,3930.0,3934.612956515218,3955.746904574728
2025-10-14 05:00:00+00:00,2025-10-15 05:00:00+00:00,4095.0,4107.0,4083.2186151072824,4124.698766798214
2025-10-14 05:30:00+00:00,2025-10-15 05:30:00+00:00,4314.0,4371.0,4323.668375662815,4361.011288934335
2025-10-14 06:00:00+00:00,2025-10-15 06:00:00+00:00,4506.0,4493.0,4442.1655094126645,4470.945308521287
2025-10-14 06:30:00+00:00,2025-10-15 06:30:00+00:00,4611.0,4576.0,4554.700800023751,4572.71227618961
2025-10-14 07:00:00+00:00,2025-10-15 07:00:00+00:00,4601.0,4629.0,4651.274213873676,4686.378264608954
2025-10-14 07:30:00+00:00,2025-10-15 07:30:00+00:00,4750.0,4694.0,4694.077414803431,4759.618425849547
2025-10-14 08:00:00+00:00,2025-10-15 08:00:00+00:00,4662.0,4632.0,4693.510013728612,4751.623040776788
2025-10-14 08:30:00+00:00,2025-10-15 08:30:00+00:00,4677.0,4625.0,4715.08488356051,4763.573225514246
2025-10-14 09:00:00+00:00,2025-10-15 09:00:00+00:00,4617.0,4611.0,4707.623708351779,4738.487745697489
2025-10-14 09:30:00+00:00,2025-10-15 09:30:00+00:00,4728.0,4599.0,4720.9352126019585,4749.030203652945
2025-10-14 10:00:00+00:00,2025-10-15 10:00:00+00:00,4719.0,4597.0,4720.9352126019585,4744.555183193378
2025-10-14 10:30:00+00:00,2025-10-15 10:30:00+00:00,4734.0,4561.0,4691.113220053541,4709.863289681486
2025-10-14 11:00:00+00:00,2025-10-15 11:00:00+00:00,4816.0,4737.0,4785.709451892457,4818.056894280049
2025-10-14 11:30:00+00:00,2025-10-15 11:30:00+00:00,4671.0,4695.0,4757.061579777885,4749.217073649008
2025-10-14 12:00:00+00:00,2025-10-15 12:00:00+00:00,4800.0,4745.0,4779.516727962666,4769.745565292097
2025-10-14 12:30:00+00:00,2025-10-15 12:30:00+00:00,4683.0,4713.0,4756.190206724932,4744.214474094067
2025-10-14 13:00:00+00:00,2025-10-15 13:00:00+00:00,4656.0,4482.0,4570.940798999034,4522.4004095023665
2025-10-14 13:30:00+00:00,2025-10-15 13:30:00+00:00,4460.0,4498.0,4546.167025790242,4508.225563825069
2025-10-14 14:00:00+00:00,2025-10-15 14:00:00+00:00,4388.0,4445.0,4472.640748590095,4427.944494476658
2025-10-14 14:30:00+00:00,2025-10-15 14:30:00+00:00,4250.0,4188.0,4249.346449348561,4222.259240647073
2025-10-14 15:00:00+00:00,2025-10-15 15:00:00+00:00,4162.0,4107.0,4154.5087821937495,4131.981391706832
2025-10-14 15:30:00+00:00,2025-10-15 15:30:00+00:00,3957.0,4022.0,4109.940995058056,4096.265017249013
2025-10-14 16:00:00+00:00,2025-10-15 16:00:00+00:00,4070.0,4128.0,4173.721393420516,4162.9649257884685
2025-10-14 16:30:00+00:00,2025-10-15 16:30:00+00:00,4187.0,4199.0,4236.198079827497,4237.71647391952
2025-10-14 17:00:00+00:00,2025-10-15 17:00:00+00:00,4335.0,4396.0,4395.24967397765,4397.3673506956275
2025-10-14 17:30:00+00:00,2025-10-15 17:30:00+00:00,4521.0,4613.0,4601.382010914523,4549.433643328939
2025-10-14 18:00:00+00:00,2025-10-15 18:00:00+00:00,4682.0,4728.0,4674.446990482266,4640.529386401924
2025-10-14 18:30:00+00:00,2025-10-15 18:30:00+00:00,4441.0,4531.0,4558.923295181337,4502.961385480618
2025-10-14 19:00:00+00:00,2025-10-15 19:00:00+00:00,4262.0,4396.0,4420.3883679405035,4388.193874378734
2025-10-14 19:30:00+00:00,2025-10-15 19:30:00+00:00,4205.0,4086.0,4169.797133882487,4157.194260205962
2025-10-14 20:00:00+00:00,2025-10-15 20:00:00+00:00,4068.0,3900.0,4025.5327789660523,4046.7002892197906
2025-10-14 20:30:00+00:00,2025-10-15 20:30:00+00:00,4168.0,4024.0,4096.906371112625,4109.414002326606
2025-10-14 21:00:00+00:00,2025-10-15 21:00:00+00:00,4319.0,4111.0,4145.695117509579,4158.481049889416
2025-10-14 21:30:00+00:00,2025-10-15 21:30:00+00:00,4158.0,3894.0,4029.3334146950765,4052.8377472662028
2025-10-14 22:00:00+00:00,2025-10-15 22:00:00+00:00,4101.0,3894.0,3883.2558232688702,3957.687175538316
2025-10-14 22:30:00+00:00,2025-10-15 22:30:00+00:00,3978.0,3944.0,3960.963343148864,4028.2477806958736
2025-10-14 23:00:00+00:00,2025-10-15 23:00:00+00:00,3871.0,3727.0,3809.0107950457154,3861.8499519333177
2025-10-14 23:30:00+00:00,2025-10-15 23:30:00+00:00,3928.0,3882.0,3865.75837346077,3929.0393225070393
2025-10-15 00:00:00+00:00,2025-10-16 00:00:00+00:00,3734.0,3721.0,3738.945682370335,3786.0663386237698
2025-10-15 00:30:00+00:00,2025-10-16 00:30:00+00:00,3760.0,3680.0,3680.221065746872,3731.8112482067877
2025-10-15 01:00:00+00:00,2025-10-16 01:00:00+00:00,3621.0,3547.0,3553.325100480914,3545.8063680248342
