source_timestamp,target_timestamp,actual_mw,baseline,sans_meteo,meteo_parfaite
2024-09-22 04:00:00+00:00,2024-09-23 04:00:00+00:00,3252.0,2872.0,3283.756305954524,3260.7007740541762
2024-09-22 04:30:00+00:00,2024-09-23 04:30:00+00:00,3446.0,2930.0,3399.749341614759,3400.052052826199
2024-09-22 05:00:00+00:00,2024-09-23 05:00:00+00:00,3639.0,3010.0,3572.938079697232,3543.928724306587
2024-09-22 05:30:00+00:00,2024-09-23 05:30:00+00:00,3895.0,3140.0,3652.3346745778963,3642.639699333914
2024-09-22 06:00:00+00:00,2024-09-23 06:00:00+00:00,4034.0,3054.0,3800.7515283187167,3826.847593558117
2024-09-22 06:30:00+00:00,2024-09-23 06:30:00+00:00,4159.0,3265.0,4098.023996845463,4017.4270219623313
2024-09-22 07:00:00+00:00,2024-09-23 07:00:00+00:00,4212.0,3278.0,4152.719694604933,4110.88350026946
2024-09-22 07:30:00+00:00,2024-09-23 07:30:00+00:00,4277.0,3571.0,4414.562467446368,4380.389087935278
2024-09-22 08:00:00+00:00,2024-09-23 08:00:00+00:00,4293.0,3694.0,4535.470755373811,4506.116999716616
2024-09-22 08:30:00+00:00,2024-09-23 08:30:00+00:00,4357.0,4026.0,4589.228716210199,4589.5776292284945
2024-09-22 09:00:00+00:00,2024-09-23 09:00:00+00:00,4415.0,3974.0,4599.872321929719,4606.617575031214
2024-09-22 09:30:00+00:00,2024-09-23 09:30:00+00:00,4553.0,3983.0,4651.305804881404,4651.223658941119
2024-09-22 10:00:00+00:00,2024-09-23 10:00:00+00:00,4560.0,4112.0,4746.362507191514,4744.329202222755
2024-09-22 10:30:00+00:00,2024-09-23 10:30:00+00:00,4772.0,4242.0,4881.667026352909,4776.503262207609
2024-09-22 11:00:00+00:00,2024-09-23 11:00:00+00:00,4759.0,4330.0,4804.291792571786,4746.200977821801
2024-09-22 11:30:00+00:00,2024-09-23 11:30:00+00:00,4648.0,4128.0,4694.118528226587,4639.28822604442
2024-09-22 12:00:00+00:00,2024-09-23 12:00:00+00:00,4616.0,4027.0,4656.915276411056,4608.347590033813
2024-09-22 12:30:00+00:00,2024-09-23 12:30:00+00:00,4596.0,3904.0,4597.332833919088,4553.099203007921
2024-09-22 13:00:00+00:00,2024-09-23 13:00:00+00:00,4558.0,3617.0,4478.200194273612,4429.508212786428
2024-09-22 13:30:00+00:00,2024-09-23 13:30:00+00:00,4492.0,3687.0,4481.217804679938,4431.12576121298
2024-09-22 14:00:00+00:00,2024-09-23 14:00:00+00:00,4299.0,3750.0,4350.975899184068,4358.847588981301
2024-09-22 14:30:00+00:00,2024-09-23 14:30:00+00:00,4158.0,3537.0,4271.3428127156885,4245.432671840596
2024-09-22 15:00:00+00:00,2024-09-23 15:00:00+00:00,4202.0,3587.0,4295.839677562824,4267.804279480801
2024-09-22 15:30:00+00:00,2024-09-23 15:30:00+00:00,4092.0,3630.0,4214.993906370206,4212.552811931413
2024-09-22 16:00:00+00:00,2024-09-23 16:00:00+00:00,4120.0,3621.0,4186.528905229613,4202.355888840043
2024-09-22 16:30:00+00:00,2024-09-23 16:30:00+00:00,4169.0,3691.0,4167.879648243431,4183.580095856397
2024-09-22 17:00:00+00:00,2024-09-23 17:00:00+00:00,4233.0,3705.0,4220.042364178777,4230.010791891096
2024-09-22 17:30:00+00:00,2024-09-23 17:30:00+00:00,4370.0,3941.0,4292.924493747763,4286.636373768417
2024-09-22 18:00:00+00:00,2024-09-23 18:00:00+00:00,4376.0,3982.0,4194.597833253529,4230.836321780646
2024-09-22 18:30:00+00:00,2024-09-23 18:30:00+00:00,4363.0,3935.0,4213.76495265611,4213.944563315829
2024-09-22 19:00:00+00:00,2024-09-23 19:00:00+00:00,4084.0,3913.0,4149.6703857722105,4125.090032153089
2024-09-22 19:30:00+00:00,2024-09-23 19:30:00+00:00,3912.0,3807.0,4077.6755456702,4077.3945672839777
2024-09-22 20:00:00+00:00,2024-09-23 20:00:00+00:00,3838.0,3636.0,3997.9980936905586,4019.479577818128
2024-09-22 20:30:00+00:00,2024-09-23 20:30:00+00:00,4071.0,3760.0,4045.665881573479,4046.5535715498054
2024-09-22 21:00:00+00:00,2024-09-23 21:00:00+00:00,4162.0,3847.0,4131.748193840027,4104.335269823669
2024-09-22 21:30:00+00:00,2024-09-23 21:30:00+00:00,3947.0,3744.0,4090.954775046198,4083.116139034638
2024-09-22 22:00:00+00:00,2024-09-23 22:00:00+00:00,3953.0,3715.0,3848.645035422854,3827.7809649138812
2024-09-22 22:30:00+00:00,2024-09-23 22:30:00+00:00,3875.0,3779.0,3899.529343087524,3905.0036746545147
2024-09-22 23:00:00+00:00,2024-09-23 23:00:00+00:00,3720.0,3555.0,3690.115064699243,3657.35552656356
2024-09-22 23:30:00+00:00,2024-09-23 23:30:00+00:00,3762.0,3629.0,3716.5531637458926,3689.957046406159
2024-09-23 00:00:00+00:00,2024-09-24 00:00:00+00:00,3654.0,3412.0,3556.2522567346564,3541.0185189755493
2024-09-23 00:30:00+00:00,2024-09-24 00:30:00+00:00,3621.0,3461.0,3553.8186861761906,3556.1471504852198
2024-09-23 01:00:00+00:00,2024-09-24 01:00:00+00:00,3482.0,3308.0,3439.9988983265594,3392.583918738394
2024-09-23 01:30:00+00:00,2024-09-24 01:30:00+00:00,3354.0,3188.0,3346.8966417039387,3314.2670784332145
2024-09-23 02:00:00+00:00,2024-09-24 02:00:00+00:00,3255.0,3094.0,3260.3213905967455,3236.391273963776
2024-09-23 02:30:00+00:00,2024-09-24 02:30:00+00:00,3172.0,3047.0,3234.409590551253,3222.4634896401462
2024-09-23 03:00:00+00:00,2024-09-24 03:00:00+00:00,3149.0,3051.0,3234.409590551253,3222.4634896401462
2024-09-23 03:30:00+00:00,2024-09-24 03:30:00+00:00,3260.0,3145.0,3299.723108947129,3282.2431660495067
2024-09-23 04:00:00+00:00,2024-09-24 04:00:00+00:00,3471.0,3252.0,3369.852922665806,3344.0474195840648
2024-09-23 04:30:00+00:00,2024-09-24 04:30:00+00:00,3581.0,3446.0,3545.394563550845,3520.7081343619275
2024-09-23 05:00:00+00:00,2024-09-24 05:00:00+00:00,3926.0,3639.0,3781.1463610648198,3755.400009617228
2024-09-23 05:30:00+00:00,2024-09-24 05:30:00+00:00,4138.0,3895.0,4003.919982481911,3954.8831252158234
2024-09-23 06:00:00+00:00,2024-09-24 06:00:00+00:00,4230.0,4034.0,4149.646196728999,4066.7233474670356
2024-09-23 06:30:00+00:00,2024-09-24 06:30:00+00:00,4318.0,4159.0,4268.826318017538,4215.664200150687
2024-09-23 07:00:00+00:00,2024-09-24 07:00:00+00:00,4325.0,4212.0,4319.820841978709,4313.064348544725
2024-09-23 07:30:00+00:00,2024-09-24 07:30:00+00:00,4421.0,4277.0,4426.397064082484,4409.06390990877
2024-09-23 08:00:00+00:00,2024-09-24 08:00:00+00:00,4506.0,4293.0,4503.773266078216,4486.412169231687
2024-09-23 08:30:00+00:00,2024-09-24 08:30:00+00:00,4532.0,4357.0,4546.524088876237,4515.390001085214
2024-09-23 09:00:00+00:00,2024-09-24 09:00:00+00:00,4514.0,4415.0,4575.60715957961,4534.738116900397
2024-09-23 09:30:00+00:00,2024-09-24 09:30:00+00:00,4583.0,4553.0,4707.854423166348,4653.70798452119
2024-09-23 10:00:00+00:00,2024-09-24 10:00:00+00:00,4590.0,4560.0,4703.005186776314,4657.639371761244
2024-09-23 10:30:00+00:00,2024-09-24 10:30:00+00:00,4725.0,4772.0,4815.70111632832,4769.401802567999
2024-09-23 11:00:00+00:00,2024-09-24 11:00:00+00:00,4783.0,4759.0,4805.75040801932,4770.652261531031
2024-09-23 11:30:00+00:00,2024-09-24 11:30:00+00:00,4674.0,4648.0,4720.990207983227,4696.988148415674
2024-09-23 12:00:00+00:00,2024-09-24 12:00:00+00:00,4598.0,4616.0,4716.252401609229,4688.885709657106
2024-09-23 12:30:00+00:00,2024-09-24 12:30:00+00:00,4699.0,4596.0,4701.726299318246,4660.791546579884
2024-09-23 13:00:00+00:00,2024-09-24 13:00:00+00:00,4526.0,4558.0,4650.936336574316,4613.487090674675
2024-09-23 13:30:00+00:00,2024-09-24 13:30:00+00:00,4416.0,4492.0,4572.723655888898,4545.688367283098
2024-09-23 14:00:00+00:00,2024-09-24 14:00:00+00:00,4399.0,4299.0,4428.286845257493,4397.89084956964
2024-09-23 14:30:00+00:00,2024-09-24 14:30:00+00:00,4246.0,4158.0,4293.501186081368,4248.6155985012565
2024-09-23 15:00:00+00:00,2024-09-24 15:00:00+00:00,4199.0,4202.0,4286.442332528663,4253.876170051627
2024-09-23 15:30:00+00:00,2024-09-24 15:30:00+00:00,4072.0,4092.0,4243.123672821137,4205.614646715097
2024-09-23 16:00:00+00:00,2024-09-24 16:00:00+00:00,4108.0,4120.0,4255.432889257063,4215.826992622571
2024-09-23 16:30:00+00:00,2024-09-24 16:30:00+00:00,4152.0,4169.0,4255.5870878274545,4235.1298992675165
2024-09-23 17:00:00+00:00,2024-09-24 17:00:00+00:00,4311.0,4233.0,4303.086832722561,4296.11374953004
2024-09-23 17:30:00+00:00,2024-09-24 17:30:00+00:00,4361.0,4370.0,4440.494344281827,4383.890291197366
2024-09-23 18:00:00+00:00,2024-09-24 18:00:00+00:00,4347.0,4376.0,4405.8028106763,4373.4699667896675
2024-09-23 18:30:00+00:00,2024-09-24 18:30:00+00:00,4391.0,4363.0,4386.709884488762,4357.72560221797
2024-09-23 19:00:00+00:00,2024-09-24 19:00:00+00:00,4125.0,4084.0,4181.4255413241635,4150.083481341814
2024-09-23 19:30:00+00:00,2024-09-24 19:30:00+00:00,4078.0,3912.0,4069.7093354346057,4035.0489679471702
2024-09-23 20:00:00+00:00,2024-09-24 20:00:00+00:00,3954.0,3838.0,4023.221593152031,3984.4437424071475
2024-09-23 20:30:00+00:00,2024-09-24 20:30:00+00:00,4043.0,4071.0,4134.313769429227,4114.55746666649
2024-09-23 21:00:00+00:00,2024-09-24 21:00:00+00:00,4127.0,4162.0,4199.479887690614,4173.580911496347
2024-09-23 21:30:00+00:00,2024-09-24 21:30:00+00:00,3962.0,3947.0,4082.66465462485,4057.136876200576
2024-09-23 22:00:00+00:00,2024-09-24 22:00:00+00:00,3869.0,3953.0,4030.9278787315584,4011.7243834542824
2024-09-23 22:30:00+00:00,2024-09-24 22:30:00+00:00,3937.0,3875.0,3945.50175992751,3936.144897457282
2024-09-23 23:00:00+00:00,2024-09-24 23:00:00+00:00,3649.0,3720.0,3809.141707206505,3786.612212567671
2024-09-23 23:30:00+00:00,2024-09-24 23:30:00+00:00,3781.0,3762.0,3839.0181074423467,3832.49601383459
2024-09-24 00:00:00+00:00,2024-09-25 00:00:00+00:00,3587.0,3654.0,3697.94969699019,3685.9575632107153
2024-09-24 00:30:00+00:00,2024-09-25 00:30:00+00:00,3623.0,3621.0,3631.966911676385,3622.8096259833137
2024-09-24 01:00:00+00:00,2024-09-25 01:00:00+00:00,3472.0,3482.0,3502.2527621833506,3475.164200825127
2024-09-24 01:30:00+00:00,2024-09-25 01:30:00+00:00,3330.0,3354.0,3389.4874095893306,3377.161952869978
2024-09-24 02:00:00+00:00,2024-09-25 02:00:00+00:00,3292.0,3255.0,3310.510396872189,3309.415799788146
2024-09-24 02:30:00+00:00,2024-09-25 02:30:00+00:00,3192.0,3172.0,3282.4805796239752,3277.002341396959
2024-09-24 03:00:00+00:00,2024-09-25 03:00:00+00:00,3146.0,3149.0,3262.281956872017,3262.039449893388
2024-09-24 03:30:00+00:00,2024-09-25 03:30:00+00:00,3224.0,3260.0,3294.9169307180478,3304.7682077305344
2024-09-24 04:00:00+00:00,2024-09-25 04:00:00+00:00,3405.0,3471.0,3488.9700757824553,3462.941671791519
2024-09-24 04:30:00+00:00,2024-09-25 04:30:00+00:00,3583.0,3581.0,3635.4107386766395,3613.832516857607
2024-09-24 05:00:00+00:00,2024-09-25 05:00:00+00:00,3796.0,3926.0,3951.6956433035075,3908.2034742753162
2024-09-24 05:30:00+00:00,2024-09-25 05:30:00+00:00,4021.0,4138.0,4123.382585275107,4088.308840581295
2024-09-24 06:00:00+00:00,2024-09-25 06:00:00+00:00,4098.0,4230.0,4207.261667605309,4186.370758579385
2024-09-24 06:30:00+00:00,2024-09-25 06:30:00+00:00,4213.0,4318.0,4328.268599993658,4311.03584004516
2024-09-24 07:00:00+00:00,2024-09-25 07:00:00+00:00,4424.0,4325.0,4376.367071338458,4388.320359735986
2024-09-24 07:30:00+00:00,2024-09-25 07:30:00+00:00,4459.0,4421.0,4483.738128263913,4460.53303303824
2024-09-24 08:00:00+00:00,2024-09-25 08:00:00+00:00,4493.0,4506.0,4566.890307977727,4565.255016099635
2024-09-24 08:30:00+00:00,2024-09-25 08:30:00+00:00,4529.0,4532.0,4649.1794455229765,4616.874377477148
2024-09-24 09:00:00+00:00,2024-09-25 09:00:00+00:00,4528.0,4514.0,4598.464063383634,4593.894658740997
2024-09-24 09:30:00+00:00,2024-09-25 09:30:00+00:00,4632.0,4583.0,4673.958254836752,4650.173900688691
2024-09-24 10:00:00+00:00,2024-09-25 10:00:00+00:00,4682.0,4590.0,4692.439716536278,4654.775278657455
2024-09-24 10:30:00+00:00,2024-09-25 10:30:00+00:00,4718.0,4725.0,4754.2966987436575,4735.404095024569
2024-09-24 11:00:00+00:00,2024-09-25 11:00:00+00:00,4766.0,4783.0,4789.001884906958,4769.261792175922
2024-09-24 11:30:00+00:00,2024-09-25 11:30:00+00:00,4821.0,4674.0,4721.431662363888,4711.4467290186885
2024-09-24 12:00:00+00:00,2024-09-25 12:00:00+00:00,4802.0,4598.0,4679.328467016807,4651.904499950417
2024-09-24 12:30:00+00:00,2024-09-25 12:30:00+00:00,4762.0,4699.0,4729.812106414623,4710.945639892137
2024-09-24 13:00:00+00:00,2024-09-25 13:00:00+00:00,4596.0,4526.0,4582.8191653255435,4547.724808263222
2024-09-24 13:30:00+00:00,2024-09-25 13:30:00+00:00,4493.0,4416.0,4481.597111699579,4463.984230761584
2024-09-24 14:00:00+00:00,2024-09-25 14:00:00+00:00,4399.0,4399.0,4440.040446975734,4411.202706644185
2024-09-24 14:30:00+00:00,2024-09-25 14:30:00+00:00,4142.0,4246.0,4316.6184589924005,4264.3350533883
2024-09-24 15:00:00+00:00,2024-09-25 15:00:00+00:00,4199.0,4199.0,4240.836752845109,4192.62749146502
2024-09-24 15:30:00+00:00,2024-09-25 15:30:00+00:00,4057.0,4072.0,4201.605442854226,4159.027693884703
2024-09-24 16:00:00+00:00,2024-09-25 16:00:00+00:00,4078.0,4108.0,4179.841649450677,4143.779204455754
2024-09-24 16:30:00+00:00,2024-09-25 16:30:00+00:00,4119.0,4152.0,4229.616764165654,4203.654964073176
2024-09-24 17:00:00+00:00,2024-09-25 17:00:00+00:00,4309.0,4311.0,4346.937624526512,4325.6083245477785
2024-09-24 17:30:00+00:00,2024-09-25 17:30:00+00:00,4401.0,4361.0,4400.972337044189,4350.674011650052
2024-09-24 18:00:00+00:00,2024-09-25 18:00:00+00:00,4473.0,4347.0,4341.293119793218,4328.956065562805
2024-09-24 18:30:00+00:00,2024-09-25 18:30:00+00:00,4346.0,4391.0,4375.6066203955415,4345.346286257946
2024-09-24 19:00:00+00:00,2024-09-25 19:00:00+00:00,3994.0,4125.0,4194.054402256118,4165.135483032826
2024-09-24 19:30:00+00:00,2024-09-25 19:30:00+00:00,3854.0,4078.0,4129.448718209407,4123.628325103191
2024-09-24 20:00:00+00:00,2024-09-25 20:00:00+00:00,3750.0,3954.0,4054.9189605558518,4043.2007777928306
2024-09-24 20:30:00+00:00,2024-09-25 20:30:00+00:00,3896.0,4043.0,4101.820351685158,4076.58360803887
2024-09-24 21:00:00+00:00,2024-09-25 21:00:00+00:00,4033.0,4127.0,4167.82825565723,4153.821203469028
2024-09-24 21:30:00+00:00,2024-09-25 21:30:00+00:00,3919.0,3962.0,4061.7457214229175,4049.1318339247837
2024-09-24 22:00:00+00:00,2024-09-25 22:00:00+00:00,3862.0,3869.0,3885.8391471093646,3873.5621427539427
2024-09-24 22:30:00+00:00,2024-09-25 22:30:00+00:00,3777.0,3937.0,3965.3288352896384,3943.896241554129
2024-09-24 23:00:00+00:00,2024-09-25 23:00:00+00:00,3558.0,3649.0,3693.9914395589503,3667.1759791410423
2024-09-24 23:30:00+00:00,2024-09-25 23:30:00+00:00,3618.0,3781.0,3791.8830069430755,3786.99619365917
2024-09-25 00:00:00+00:00,2024-09-26 00:00:00+00:00,3528.0,3587.0,3624.4191784531395,3600.2280464125556
2024-09-25 00:30:00+00:00,2024-09-26 00:30:00+00:00,3468.0,3623.0,3611.0692443609696,3602.285106213774
2024-09-25 01:00:00+00:00,2024-09-26 01:00:00+00:00,3401.0,3472.0,3492.7253896731145,3452.2451015739484
2024-09-25 01:30:00+00:00,2024-09-26 01:30:00+00:00,3260.0,3330.0,3373.7297185710586,3352.9097190317216
2024-09-25 02:00:00+00:00,2024-09-26 02:00:00+00:00,3137.0,3292.0,3338.249560067421,3318.839297441657
2024-09-25 02:30:00+00:00,2024-09-26 02:30:00+00:00,3084.0,3192.0,3288.8266753465,3276.935527019702
2024-09-25 03:00:00+00:00,2024-09-26 03:00:00+00:00,3137.0,3146.0,3252.241979558941,3257.3250434585193
2024-09-25 03:30:00+00:00,2024-09-26 03:30:00+00:00,3149.0,3224.0,3269.362098401132,3278.3902496298524
2024-09-25 04:00:00+00:00,2024-09-26 04:00:00+00:00,3334.0,3405.0,3422.58267490554,3416.0016112145713
2024-09-25 04:30:00+00:00,2024-09-26 04:30:00+00:00,3402.0,3583.0,3613.1017418685838,3587.5942123370846
2024-09-25 05:00:00+00:00,2024-09-26 05:00:00+00:00,3742.0,3796.0,3847.9699445523934,3827.421276829522
2024-09-25 05:30:00+00:00,2024-09-26 05:30:00+00:00,3907.0,4021.0,4032.0107893884424,4040.121412638358
2024-09-25 06:00:00+00:00,2024-09-26 06:00:00+00:00,4005.0,4098.0,4122.332563282888,4125.148839335114
2024-09-25 06:30:00+00:00,2024-09-26 06:30:00+00:00,4181.0,4213.0,4212.380431150981,4241.4087753366275
2024-09-25 07:00:00+00:00,2024-09-26 07:00:00+00:00,4346.0,4424.0,4450.068351128064,4466.873008771858
2024-09-25 07:30:00+00:00,2024-09-26 07:30:00+00:00,4522.0,4459.0,4497.227606033399,4519.783395452888
2024-09-25 08:00:00+00:00,2024-09-26 08:00:00+00:00,4530.0,4493.0,4535.186560705011,4553.170047185442
2024-09-25 08:30:00+00:00,2024-09-26 08:30:00+00:00,4485.0,4529.0,4577.52828770171,4590.522384290862
2024-09-25 09:00:00+00:00,2024-09-26 09:00:00+00:00,4517.0,4528.0,4604.290931908689,4597.333926431974
2024-09-25 09:30:00+00:00,2024-09-26 09:30:00+00:00,4651.0,4632.0,4664.694254063489,4657.516916970623
2024-09-25 10:00:00+00:00,2024-09-26 10:00:00+00:00,4690.0,4682.0,4720.865620763238,4701.306789301621
2024-09-25 10:30:00+00:00,2024-09-26 10:30:00+00:00,4862.0,4718.0,4734.400399986526,4734.38828877926
2024-09-25 11:00:00+00:00,2024-09-26 11:00:00+00:00,4802.0,4766.0,4769.080162301718,4763.663097959609
2024-09-25 11:30:00+00:00,2024-09-26 11:30:00+00:00,4743.0,4821.0,4767.422478243005,4755.557923289095
2024-09-25 12:00:00+00:00,2024-09-26 12:00:00+00:00,4708.0,4802.0,4763.458160900871,4749.82835226852
2024-09-25 12:30:00+00:00,2024-09-26 12:30:00+00:00,4747.0,4762.0,4753.857392263212,4743.610950194245
2024-09-25 13:00:00+00:00,2024-09-26 13:00:00+00:00,4486.0,4596.0,4639.625509100444,4608.058143694723
2024-09-25 13:30:00+00:00,2024-09-26 13:30:00+00:00,4442.0,4493.0,4531.603326356789,4518.541899039204
2024-09-25 14:00:00+00:00,2024-09-26 14:00:00+00:00,4268.0,4399.0,4405.005731024761,4407.465109357438
2024-09-25 14:30:00+00:00,2024-09-26 14:30:00+00:00,4160.0,4142.0,4187.868244250473,4184.395471272795
2024-09-25 15:00:00+00:00,2024-09-26 15:00:00+00:00,4073.0,4199.0,4196.841856622588,4202.5065025355525
2024-09-25 15:30:00+00:00,2024-09-26 15:30:00+00:00,4014.0,4057.0,4078.8658519021265,4074.3353569341757
2024-09-25 16:00:00+00:00,2024-09-26 16:00:00+00:00,4028.0,4078.0,4114.672689880715,4121.782094208077
2024-09-25 16:30:00+00:00,2024-09-26 16:30:00+00:00,4111.0,4119.0,4156.177346975207,4150.35786255315
2024-09-25 17:00:00+00:00,2024-09-26 17:00:00+00:00,4174.0,4309.0,4318.049736221019,4320.820514839694
2024-09-25 17:30:00+00:00,2024-09-26 17:30:00+00:00,4201.0,4401.0,4391.001574337398,4368.998437751367
2024-09-25 18:00:00+00:00,2024-09-26 18:00:00+00:00,4109.0,4473.0,4444.823734749388,4434.043937272286
2024-09-25 18:30:00+00:00,2024-09-26 18:30:00+00:00,4239.0,4346.0,4356.151297234749,4335.307976061067
2024-09-25 19:00:00+00:00,2024-09-26 19:00:00+00:00,4059.0,3994.0,4053.3430458853854,4021.245738344185
2024-09-25 19:30:00+00:00,2024-09-26 19:30:00+00:00,3981.0,3854.0,3975.7637540910478,3940.414722724332
2024-09-25 20:00:00+00:00,2024-09-26 20:00:00+00:00,3854.0,3750.0,3909.8857095486005,3896.9467895812622
2024-09-25 20:30:00+00:00,2024-09-26 20:30:00+00:00,4052.0,3896.0,3974.50507990577,3961.3825362574503
2024-09-25 21:00:00+00:00,2024-09-26 21:00:00+00:00,4107.0,4033.0,4072.317048052362,4056.628144382971
2024-09-25 21:30:00+00:00,2024-09-26 21:30:00+00:00,3960.0,3919.0,3999.1726586209584,3985.2303265251053
2024-09-25 22:00:00+00:00,2024-09-26 22:00:00+00:00,3878.0,3862.0,3859.866195529525,3863.633092639115
2024-09-25 22:30:00+00:00,2024-09-26 22:30:00+00:00,3889.0,3777.0,3798.94952762944,3808.356037381626
2024-09-25 23:00:00+00:00,2024-09-26 23:00:00+00:00,3716.0,3558.0,3582.228170830718,3601.082913855368
2024-09-25 23:30:00+00:00,2024-09-26 23:30:00+00:00,3878.0,3618.0,3580.694655518636,3619.776907859935
2024-09-26 00:00:00+00:00,2024-09-27 00:00:00+00:00,3756.0,3528.0,3536.2354633297978,3550.8849761043116
2024-09-26 00:30:00+00:00,2024-09-27 00:30:00+00:00,3701.0,3468.0,3462.4093330610717,3492.0713299539357
2024-09-26 01:00:00+00:00,2024-09-27 01:00:00+00:00,3598.0,3401.0,3395.2641198728047,3405.4497459786876
2024-09-26 01:30:00+00:00,2024-09-27 01:30:00+00:00,3408.0,3260.0,3274.5835297896406,3285.3147714200527
2024-09-26 02:00:00+00:00,2024-09-27 02:00:00+00:00,3393.0,3137.0,3176.3510884419866,3191.7077471151974
2024-09-26 02:30:00+00:00,2024-09-27 02:30:00+00:00,3361.0,3084.0,3131.914315475693,3163.4734776893765
2024-09-26 03:00:00+00:00,2024-09-27 03:00:00+00:00,3323.0,3137.0,3139.1274501800835,3184.8708779555545
2024-09-26 03:30:00+00:00,2024-09-27 03:30:00+00:00,3383.0,3149.0,3189.174867691827,3209.0683541738113
2024-09-26 04:00:00+00:00,2024-09-27 04:00:00+00:00,3460.0,3334.0,3296.5804217667555,3325.307741336995
2024-09-26 04:30:00+00:00,2024-09-27 04:30:00+00:00,3613.0,3402.0,3380.4298942996024,3401.883793083929
2024-09-26 05:00:00+00:00,2024-09-27 05:00:00+00:00,3768.0,3742.0,3646.4929883534483,3656.325207002882
2024-09-26 05:30:00+00:00,2024-09-27 05:30:00+00:00,4045.0,3907.0,3836.2804320348328,3833.493858268237
2024-09-26 06:00:00+00:00,2024-09-27 06:00:00+00:00,4083.0,4005.0,3947.6714023351747,3960.3823241757304
2024-09-26 06:30:00+00:00,2024-09-27 06:30:00+00:00,4103.0,4181.0,4101.162160990197,4110.99875370069
2024-09-26 07:00:00+00:00,2024-09-27 07:00:00+00:00,4272.0,4346.0,4266.220316829716,4273.021681891596
2024-09-26 07:30:00+00:00,2024-09-27 07:30:00+00:00,4383.0,4522.0,4458.639880557702,4436.538639400846
2024-09-26 08:00:00+00:00,2024-09-27 08:00:00+00:00,4466.0,4530.0,4502.450431592718,4468.120412153975
2024-09-26 08:30:00+00:00,2024-09-27 08:30:00+00:00,4482.0,4485.0,4448.319878784667,4430.898548609072
2024-09-26 09:00:00+00:00,2024-09-27 09:00:00+00:00,4436.0,4517.0,4440.669371928234,4442.7994194329995
2024-09-26 09:30:00+00:00,2024-09-27 09:30:00+00:00,4506.0,4651.0,4578.017383976294,4552.107357630217
2024-09-26 10:00:00+00:00,2024-09-27 10:00:00+00:00,4719.0,4690.0,4623.957170850561,4601.285429270293
2024-09-26 10:30:00+00:00,2024-09-27 10:30:00+00:00,4911.0,4862.0,4780.885053610823,4763.744641948942
2024-09-26 11:00:00+00:00,2024-09-27 11:00:00+00:00,4899.0,4802.0,4687.248565837081,4680.532749576202
2024-09-26 11:30:00+00:00,2024-09-27 11:30:00+00:00,4633.0,4743.0,4666.973699945195,4662.156463668926
2024-09-26 12:00:00+00:00,2024-09-27 12:00:00+00:00,4658.0,4708.0,4632.8102978555935,4622.102538916807
2024-09-26 12:30:00+00:00,2024-09-27 12:30:00+00:00,4602.0,4747.0,4666.973699945195,4656.120975358797
2024-09-26 13:00:00+00:00,2024-09-27 13:00:00+00:00,4531.0,4486.0,4422.224206992685,4412.304856865392
2024-09-26 13:30:00+00:00,2024-09-27 13:30:00+00:00,4451.0,4442.0,4348.966184291713,4348.068676691392
2024-09-26 14:00:00+00:00,2024-09-27 14:00:00+00:00,4286.0,4268.0,4181.662808227952,4183.390303594495
2024-09-26 14:30:00+00:00,2024-09-27 14:30:00+00:00,3988.0,4160.0,4084.655541157888,4109.724018699536
2024-09-26 15:00:00+00:00,2024-09-27 15:00:00+00:00,3859.0,4073.0,4033.8704182374504,4056.175832372698
2024-09-26 15:30:00+00:00,2024-09-27 15:30:00+00:00,3824.0,4014.0,3973.5311358652943,3991.5049777014715
2024-09-26 16:00:00+00:00,2024-09-27 16:00:00+00:00,3903.0,4028.0,3989.577149091363,4000.3746742495186
2024-09-26 16:30:00+00:00,2024-09-27 16:30:00+00:00,3831.0,4111.0,4049.4695956344317,4068.601879998437
2024-09-26 17:00:00+00:00,2024-09-27 17:00:00+00:00,4071.0,4174.0,4096.462058579743,4104.515724017542
2024-09-26 17:30:00+00:00,2024-09-27 17:30:00+00:00,4052.0,4201.0,4113.963061898381,4117.186002905199
2024-09-26 18:00:00+00:00,2024-09-27 18:00:00+00:00,4195.0,4109.0,4062.6069271884558,4082.621838139204
2024-09-26 18:30:00+00:00,2024-09-27 18:30:00+00:00,4258.0,4239.0,4154.139273994681,4148.587738192118
2024-09-26 19:00:00+00:00,2024-09-27 19:00:00+00:00,4187.0,4059.0,4019.5854001508674,4019.207022647408
2024-09-26 19:30:00+00:00,2024-09-27 19:30:00+00:00,4159.0,3981.0,3936.7396204946353,3954.512834372606
2024-09-26 20:00:00+00:00,2024-09-27 20:00:00+00:00,4032.0,3854.0,3852.7829185527976,3863.6349411021247
2024-09-26 20:30:00+00:00,2024-09-27 20:30:00+00:00,4098.0,4052.0,3982.50037482583,3990.3507152053025
2024-09-26 21:00:00+00:00,2024-09-27 21:00:00+00:00,4326.0,4107.0,4061.4484375598463,4073.18296435061
2024-09-26 21:30:00+00:00,2024-09-27 21:30:00+00:00,4169.0,3960.0,3951.02529727977,3971.311577096695
2024-09-26 22:00:00+00:00,2024-09-27 22:00:00+00:00,4076.0,3878.0,3761.414644322811,3821.654522706974
2024-09-26 22:30:00+00:00,2024-09-27 22:30:00+00:00,4150.0,3889.0,3761.414644322811,3821.654522706974
